modificado,nombre,tipo,kb,link
2021-10-22 13:50:28-04:00,"BOLIVIA: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",excel,87.50,https://nube.ine.gob.bo/index.php/s/sX2pYe9Ga0qfwbN/download
2021-10-22 13:51:13-04:00,"BOLIVIA – ÁREA URBANA: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",spreadsheet,65.44,https://nube.ine.gob.bo/index.php/s/GdYPQsZrzqweDfP/download
2021-10-22 14:08:03-04:00,"BOLIVIA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999 – 2017",excel,90.50,https://nube.ine.gob.bo/index.php/s/USDZ9kfFkqmsFlo/download
2021-10-22 14:08:15-04:00,"BOLIVIA – ÁREA URBANA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999- 2017",excel,95.00,https://nube.ine.gob.bo/index.php/s/z5tpFOEuZbO6WDz/download
2021-10-22 14:08:47-04:00,"BOLIVIA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",excel,82.50,https://nube.ine.gob.bo/index.php/s/JDcQQrBASYUHoTN/download
2021-10-22 14:11:58-04:00,"BOLIVIA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y SECTOR DEL MERCADO DE TRABAJO, 1999 – 2017",excel,80.00,https://nube.ine.gob.bo/index.php/s/L140c10oe0TJQzK/download
2021-10-22 14:12:07-04:00,"BOLIVIA – ÁREA URBANA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y SECTOR DEL MERCADO DE TRABAJO, 1999 – 2017",excel,81.00,https://nube.ine.gob.bo/index.php/s/LZAkuUi0NaHrkrk/download
2021-10-22 14:12:21-04:00,"BOLIVIA – ÁREA RURAL: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y SECTOR DEL MERCADO DE TRABAJO, 1999 – 2017",excel,81.00,https://nube.ine.gob.bo/index.php/s/Dz3UXXEbXvGtAXE/download
2021-10-22 14:12:55-04:00,"BOLIVIA – ÁREA URBANA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999 – 2017",excel,72.50,https://nube.ine.gob.bo/index.php/s/rQQAhLFPN9uNKI9/download
2021-10-22 14:13:08-04:00,"BOLIVIA – ÁREA RURAL: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999 – 2017",spreadsheet,67.64,https://nube.ine.gob.bo/index.php/s/3Nk6JSiyFldfuOY/download
2021-10-22 14:13:38-04:00,"BOLIVIA – ÁREA URBANA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",spreadsheet,59.56,https://nube.ine.gob.bo/index.php/s/cI6dfMTGTnfTD83/download
2021-10-22 14:13:51-04:00,"BOLIVIA – ÁREA RURAL: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",excel,77.00,https://nube.ine.gob.bo/index.php/s/iOO2fW0wmmz1e1b/download
2021-10-22 14:17:20-04:00,"BOLIVIA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y SECTORES DEL MERCADO DE TRABAJO, 1999 – 2017",spreadsheet,58.75,https://nube.ine.gob.bo/index.php/s/h6FxtOZxEZFALDT/download
2021-10-22 14:17:42-04:00,"BOLIVIA – ÁREA RURAL: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y SECTORES DEL MERCADO DE TRABAJO, 1999 – 2017",spreadsheet,51.26,https://nube.ine.gob.bo/index.php/s/BPF8rlIG8iIpV9Q/download
2021-10-22 14:28:18-04:00,"BOLIVIA: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999 – 2017",excel,92.00,https://nube.ine.gob.bo/index.php/s/fXr7w2w0gMK1bnl/download
2021-10-22 14:28:34-04:00,"BOLIVIA – ÁREA URBANA: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999 – 2017",excel,95.00,https://nube.ine.gob.bo/index.php/s/DfVp9GjgEKckI0z/download
2021-10-22 14:29:03-04:00,"BOLIVIA – ÁREA RURAL: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999 – 2017",excel,96.50,https://nube.ine.gob.bo/index.php/s/7v4JSK9AVI23jZA/download
2021-10-22 14:29:36-04:00,"BOLIVIA – ÁREA RURAL: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",excel,87.50,https://nube.ine.gob.bo/index.php/s/88yMIKVVC0CzjyT/download
2021-10-22 14:33:28-04:00,"BOLIVIA – ÁREA URBANA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",excel,89.50,https://nube.ine.gob.bo/index.php/s/OFWQfJLlfs1zrlE/download
2021-10-22 14:33:43-04:00,"BOLIVIA – ÁREA RURAL: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",excel,88.50,https://nube.ine.gob.bo/index.php/s/4pcVHd4YYa4txvW/download
2021-10-22 14:44:28-04:00,"BOLIVIA – ÁREA RURAL: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999 – 2017",excel,106.50,https://nube.ine.gob.bo/index.php/s/Je9Ndc6muWFh4P9/download
2021-10-22 15:01:15-04:00,"BOLIVIA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y GRUPO OCUPACIONAL, 1999 – 2017",spreadsheet,46.15,https://nube.ine.gob.bo/index.php/s/r12UbjOsms6zOC9/download
2021-10-22 15:05:20-04:00,"BOLIVIA – ÁREA URBANA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y SECTORES DEL MERCADO DE TRABAJO, 1999 – 2017",spreadsheet,59.07,https://nube.ine.gob.bo/index.php/s/xrQjYWO3e9F3h5o/download
2021-10-22 15:26:03-04:00,"BOLIVIA: CONDICIÓN DE ACTIVIDAD, SEGÚN SEXO, 1999- 2017",excel,67.00,https://nube.ine.gob.bo/index.php/s/9nY0sTnKJK42cDM/download
2021-10-22 16:35:14-04:00,"BOLIVIA: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",excel,106.50,https://nube.ine.gob.bo/index.php/s/u5vak2QQVepE9iJ/download
2021-10-22 16:35:39-04:00,"BOLIVIA – ÁREA URBANA: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",excel,107.00,https://nube.ine.gob.bo/index.php/s/WQwpmeO4XpcrF9v/download
2021-10-22 16:36:07-04:00,"BOLIVIA – ÁREA RURAL: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",excel,104.00,https://nube.ine.gob.bo/index.php/s/gm6r0OBYv0E3E7c/download
2021-10-22 16:36:36-04:00,"BOLIVIA: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",excel,116.00,https://nube.ine.gob.bo/index.php/s/6zE0mNXU25FFDzN/download
2021-10-22 16:37:00-04:00,"BOLIVIA – URBANA: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",excel,141.50,https://nube.ine.gob.bo/index.php/s/yuwvq3KPivbdJ8f/download
2021-10-22 16:37:37-04:00,"BOLIVIA – RURAL: DISTRIBUCIÓN PORCENTUAL DE LA POBLACIÓN EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",excel,103.00,https://nube.ine.gob.bo/index.php/s/4D4uj6jp6GHgBZr/download
2021-10-22 16:41:32-04:00,"BOLIVIA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",excel,105.50,https://nube.ine.gob.bo/index.php/s/x1hfeCWZWJrJDAk/download
2021-10-22 16:42:16-04:00,"BOLIVIA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",excel,70.50,https://nube.ine.gob.bo/index.php/s/yxcZ0zaUrpeNht3/download
2021-10-22 16:42:39-04:00,"BOLIVIA – ÁREA URBANA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",spreadsheet,102.16,https://nube.ine.gob.bo/index.php/s/S23mSbPtlJ0gLD9/download
2021-10-22 16:43:02-04:00,"BOLIVIA – ÁREA URBANA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",spreadsheet,46.47,https://nube.ine.gob.bo/index.php/s/suwcXkaFI8GcFGR/download
2021-10-22 16:43:27-04:00,"BOLIVIA – ÁREA RURAL: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",spreadsheet,85.89,https://nube.ine.gob.bo/index.php/s/5IJguDg59SxMQws/download
2021-10-22 16:43:46-04:00,"BOLIVIA – ÁREA RURAL: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",spreadsheet,42.01,https://nube.ine.gob.bo/index.php/s/3EU2V4aCV74xhWg/download
2021-10-22 16:44:52-04:00,"BOLIVIA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",excel,106.50,https://nube.ine.gob.bo/index.php/s/BTgxobGo5GtZqht/download
2021-10-22 16:45:16-04:00,"BOLIVIA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",excel,78.50,https://nube.ine.gob.bo/index.php/s/Liduir4NuguuuyN/download
2021-10-22 16:45:41-04:00,"BOLIVIA – ÁREA URBANA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",excel,107.00,https://nube.ine.gob.bo/index.php/s/j9dqT6ly0ijVmJq/download
2021-10-22 16:46:03-04:00,"BOLIVIA – ÁREA URBANA: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",excel,79.00,https://nube.ine.gob.bo/index.php/s/WVsTXqcJc64OmH0/download
2021-10-22 16:46:30-04:00,"BOLIVIA – ÁREA RURAL: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 1999 – 2009",excel,104.00,https://nube.ine.gob.bo/index.php/s/dt4kwnEl7IgQtCY/download
2021-10-22 16:46:59-04:00,"BOLIVIA – ÁREA RURAL: PROMEDIO DE HORAS TRABAJADAS POR SEMANA EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y ACTIVIDAD ECONÓMICA, 2011 – 2017",excel,71.50,https://nube.ine.gob.bo/index.php/s/dfJYpqsubtzJvWO/download
2022-03-08 16:34:03-04:00,Decreto Supremo N° 4664 (Financiamiento para consultorías – 27/01/2022). Descargar,pdf,140.05,https://nube.ine.gob.bo/index.php/s/oorhc3p8MouGMpc/download
2022-03-18 16:13:22-04:00,CEPAL UNFPA Guía calidad datos censales,pdf,1602.55,https://nube.ine.gob.bo/index.php/s/Dd4sXCcQ4o7OSK7/download
2022-03-18 16:13:22-04:00,Nota Técnica UNFPA LAC – Documento guía sobre el aseguramiento de la calidad censal-1,pdf,667.39,https://nube.ine.gob.bo/index.php/s/8h6Q4VEWvuJCeHv/download
2022-03-18 16:13:22-04:00,NNUU Principios y Recomendaciones Censos de Población y Habitación,pdf,2295.99,https://nube.ine.gob.bo/index.php/s/6mdXN2AN9YkAIqR/download
2022-03-21 11:51:13-04:00,Diapositivas sincronizadas para curso de capacitación de Actualizadores – Monitores. Descargar,pdf,5540.67,https://nube.ine.gob.bo/index.php/s/1S7g89sRh005QHp/download
2022-03-21 11:51:41-04:00,Descarga el manual ,pdf,1817.98,https://nube.ine.gob.bo/index.php/s/oN6EpLkB7hLRzWt/download
2022-03-21 11:57:54-04:00,Plan de Curso para Capacitación de Actualizadores y Supervisores. Descargar,pdf,844.46,https://nube.ine.gob.bo/index.php/s/x3pha4YbCTrHk2s/download
2022-03-21 12:00:17-04:00,Manual para la Actualización Cartográfica Estadística (ACE). Descargar,pdf,6807.28,https://nube.ine.gob.bo/index.php/s/FVOThRzqBcqsLT3/download
2022-03-22 08:41:20-04:00,Censo 2001,pdf,422.81,https://nube.ine.gob.bo/index.php/s/JB7MOPowS2HNUji/download
2022-03-23 16:43:14-04:00, Descargar – Acta para la conformación de la Comisión Internacional de Alto Nivel Censo de Población y Vivienda 2022,pdf,1189.86,https://nube.ine.gob.bo/index.php/s/sdAUW9ia7Rn969k/download
2022-03-29 09:39:49-04:00, Descargar Prueba ,pdf,1150.65,https://nube.ine.gob.bo/index.php/s/Y2wc0E5cOTWiago/download
2022-03-29 09:42:37-04:00,Prueba Final actualizadora o actualizador (2do día). Descargar,pdf,679.25,https://nube.ine.gob.bo/index.php/s/Eyo5M2i5WZONWxw/download
2022-03-29 09:44:32-04:00,Prueba Final supervisora o supervisor de brigada (2do día). Descargar,pdf,673.68,https://nube.ine.gob.bo/index.php/s/sxqgh4YOpXSVJTi/download
2022-03-29 09:47:33-04:00,Prueba Final Técnicos monitor y supervisor de monitor departamental (2do día). Descargar,pdf,590.22,https://nube.ine.gob.bo/index.php/s/Ks8u8cbEZHSvZ2D/download
2022-03-31 16:45:00-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PRIVADO IV TRIMESTRE 2021,pdf,2807.49,https://nube.ine.gob.bo/index.php/s/kzZe4lMQtFI33bc/download
2022-03-31 16:45:00-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PÚBLICO DICIEMBRE DE 2021,pdf,3854.13,https://nube.ine.gob.bo/index.php/s/XZ01uiKn068Ffqw/download
2022-04-25 09:37:08-04:00,,pdf,534.86,https://nube.ine.gob.bo/index.php/s/SUNyiAIjG4jBWmD/download
2022-04-25 09:37:08-04:00,,pdf,534.86,https://nube.ine.gob.bo/index.php/s/SUNyiAIjG4jBWmD/download
2022-05-06 16:39:13-04:00,BOLETÍN ESTADÍSTICO PRODUCTO INTERNO BRUTO (PIB) ANUAL NACIONAL 2021,pdf,3251.69,https://nube.ine.gob.bo/index.php/s/YwB4wb1MTzqjmTh/download
2022-05-30 16:36:02-04:00,Estadísticas del parque Automotor 2003 – 2021,pdf,1645.86,https://nube.ine.gob.bo/index.php/s/gNAmceWbxIdduZy/download
2022-07-01 10:22:15-04:00,Descarga el Protocolo de inclusión de temáticas y/o preguntas,pdf,734.60,https://nube.ine.gob.bo/index.php/s/1Qn9BPIUcTFxCnC/download
2022-07-01 10:22:15-04:00,Protocolo de inclusión de temáticas o preguntas en el Cuestionario Censal,pdf,734.60,https://nube.ine.gob.bo/index.php/s/1Qn9BPIUcTFxCnC/download
2022-07-18 11:10:32-04:00,,pdf,2177.07,https://nube.ine.gob.bo/index.php/s/x6mwxB1S99v8Mnu/download
2022-07-18 11:10:32-04:00,,pdf,2177.07,https://nube.ine.gob.bo/index.php/s/x6mwxB1S99v8Mnu/download
2022-07-18 11:10:58-04:00,,pdf,897.34,https://nube.ine.gob.bo/index.php/s/pCKb5da4y8bLFFy/download
2022-07-18 11:10:58-04:00,,pdf,897.34,https://nube.ine.gob.bo/index.php/s/pCKb5da4y8bLFFy/download
2022-07-18 11:14:42-04:00,,pdf,376.73,https://nube.ine.gob.bo/index.php/s/HRMvx0IqW5nXaWB/download
2022-07-18 11:14:42-04:00,,pdf,376.73,https://nube.ine.gob.bo/index.php/s/HRMvx0IqW5nXaWB/download
2022-07-29 18:31:17-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PÚBLICO MARZO DE 2022,pdf,3060.39,https://nube.ine.gob.bo/index.php/s/ZQbiptUSRMQqi1h/download
2022-08-11 16:38:57-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PRIVADO I TRIMESTRE 2022,pdf,4654.76,https://nube.ine.gob.bo/index.php/s/dopg4A5mpg3D9b5/download
2022-08-12 15:42:34-04:00,Descarga el acta de conclusiones ,pdf,394.19,https://nube.ine.gob.bo/index.php/s/iqAXWQWUXo0lQc5/download
2022-08-24 13:57:57-04:00,NACIONES UNIDAS – Objetivos de Desarrollo Sostenible (Resolución aprobada),pdf,448.54,https://nube.ine.gob.bo/index.php/s/lGIwqEPaSMveYjB/download
2022-08-24 13:58:13-04:00,BOLIVIA – Plan de Desarrollo Económico y Social 2021-2025,pdf,17895.44,https://nube.ine.gob.bo/index.php/s/GunOtNHxmjK8ceW/download
2022-08-25 16:06:24-04:00,"CEPAL Los censos de la ronda 2020: desafíos ante la Agenda 2030 para el Desarrollo Sostenible, los Objetivos de Desarrollo Sostenible y el Consenso de Montevideo sobre Población y Desarrollo",pdf,1270.58,https://nube.ine.gob.bo/index.php/s/tru0IkbSmIXqVMq/download
2022-08-25 16:06:24-04:00,CEPAL – Consenso de Montevideo – Indicadores Propuestos,pdf,1051.70,https://nube.ine.gob.bo/index.php/s/RApLPwUSjGn1p9N/download
2022-08-30 15:10:58-04:00,OIT – 19° Conferencia Internacional de Estadísticos del Trabajo (2013),pdf,1036.33,https://nube.ine.gob.bo/index.php/s/js48yU9Joymx6Hi/download
2022-08-30 15:10:58-04:00,OIT – Guía Rápida para la medición de las características económicas en el censo de población (2019),pdf,3119.39,https://nube.ine.gob.bo/index.php/s/4cRwHqMnMrzdvxP/download
2022-08-30 15:10:58-04:00,OIT – Preguntas modelo sobre características económicas para los censos de población (2020),pdf,1599.77,https://nube.ine.gob.bo/index.php/s/0vGX9xpoNDdVXkS/download
2022-08-31 00:39:34-04:00,Descarga el acta de conclusiones,pdf,270.14,https://nube.ine.gob.bo/index.php/s/wZ0L5Xtk7u2yeHc/download
2022-08-31 00:39:36-04:00,Descarga el acta de conclusiones,pdf,556.13,https://nube.ine.gob.bo/index.php/s/8TDAoapyxCpvJIO/download
2022-08-31 00:39:38-04:00,Descarga el acta de conclusiones,pdf,331.89,https://nube.ine.gob.bo/index.php/s/HMAHAm6AG7867b6/download
2022-08-31 00:39:40-04:00,Descarga el acta de conclusiones,pdf,390.82,https://nube.ine.gob.bo/index.php/s/9v0j3IQIMhTQ5Fj/download
2022-08-31 00:39:40-04:00,Descarga el acta de conclusiones,pdf,395.59,https://nube.ine.gob.bo/index.php/s/iBiOotyZXeGlDNJ/download
2022-08-31 00:39:42-04:00,Descarga el acta de conclusiones,pdf,320.34,https://nube.ine.gob.bo/index.php/s/QtC27qB79BKIR6g/download
2022-08-31 00:39:46-04:00,Descarga el acta de conclusiones,pdf,366.64,https://nube.ine.gob.bo/index.php/s/8dbeanSPy1Pyu8l/download
2022-08-31 20:51:21-04:00,,pdf,622.66,https://nube.ine.gob.bo/index.php/s/i5KW1HLL5YUSfEd/download
2022-08-31 20:51:21-04:00,Decreto Supremo N° 4760 (13/07/2022). Descargar,pdf,622.66,https://nube.ine.gob.bo/index.php/s/i5KW1HLL5YUSfEd/download
2022-08-31 20:51:21-04:00,,pdf,622.66,https://nube.ine.gob.bo/index.php/s/i5KW1HLL5YUSfEd/download
2022-09-01 08:36:08-04:00,"Detalle de secciones, variables y categorías por censo, 1900 – 2012 y preguntas del Cuestionario Censal preliminar",pdf,1454.05,https://nube.ine.gob.bo/index.php/s/dr6i0RSBK0ohbdu/download
2022-09-01 12:32:50-04:00,,pdf,1806.86,https://nube.ine.gob.bo/index.php/s/hkFvCtDPbelsrDd/download
2022-09-01 12:32:50-04:00,,pdf,1806.86,https://nube.ine.gob.bo/index.php/s/hkFvCtDPbelsrDd/download
2022-09-30 19:22:02-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PÚBLICO JUNIO DE 2022,pdf,3474.47,https://nube.ine.gob.bo/index.php/s/oNVNMEXdOUsDGZe/download
2022-10-19 11:00:14-04:00,"NNUU Principios y Recomendaciones Censos de Población y Habitación (rev3, versión en ingles)",pdf,2397.94,https://nube.ine.gob.bo/index.php/s/R0CUte2o0GXJ8YK/download
2022-10-19 11:00:14-04:00,UNFPA CEPAL Aspectos conceptuales censos,pdf,8433.16,https://nube.ine.gob.bo/index.php/s/zxHw0qCt3pdrnRn/download
2022-11-09 08:32:10-04:00,Resultados expresiones de interés,pdf,649.80,https://nube.ine.gob.bo/index.php/s/5vOOsobtRIU5GuX/download
2022-11-28 15:31:49-04:00,Resultados expresiones de interés,pdf,107.60,https://nube.ine.gob.bo/index.php/s/1lItI2OFUTDpQNu/download
2022-12-06 14:42:37-04:00,Decreto Supremo 4824 (12/11/2022).,pdf,14.91,https://nube.ine.gob.bo/index.php/s/6T58LFvdiWJgnan/download
2022-12-06 14:42:37-04:00,Decreto Supremo N° 4824 (12/11/2022). Descargar,pdf,14.91,https://nube.ine.gob.bo/index.php/s/6T58LFvdiWJgnan/download
2022-12-28 09:33:04-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PRIVADO II TRIMESTRE 2022,pdf,2920.84,https://nube.ine.gob.bo/index.php/s/tlzvURbR8mKjk8s/download
2022-12-29 15:25:28-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PRIVADO III TRIMESTRE 2022,pdf,3191.19,https://nube.ine.gob.bo/index.php/s/deLJWV7voCzfy3u/download
2023-01-04 11:42:14-04:00,Reporte 2022,spreadsheet,132.77,https://nube.ine.gob.bo/index.php/s/vm8san2SjGNnnzH/download
2023-01-06 17:10:27-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PÚBLICO SEPTIEMBRE DE 2022,pdf,2470.78,https://nube.ine.gob.bo/index.php/s/17inDGNsNA0j03R/download
2023-01-11 15:44:22-04:00,Descargar ,pdf,1007.05,https://nube.ine.gob.bo/index.php/s/dpIjhxvUI8LSyY9/download
2023-01-16 09:15:28-04:00,Descargar ,pdf,1036.34,https://nube.ine.gob.bo/index.php/s/Z8G6lpegbT57kHM/download
2023-01-20 19:28:36-04:00,Descarga el acta de conclusiones ,pdf,263.29,https://nube.ine.gob.bo/index.php/s/wIT5eXHXnrsBTzw/download
2023-01-20 19:28:36-04:00,Descarga el acta de conclusiones,pdf,358.78,https://nube.ine.gob.bo/index.php/s/h7GyF4oELdNodgp/download
2023-01-20 19:32:50-04:00,Descarga el acta de conclusiones,pdf,335.77,https://nube.ine.gob.bo/index.php/s/rICk8Ums39ZqDoe/download
2023-01-26 13:33:14-04:00,Descargar ,pdf,1064.19,https://nube.ine.gob.bo/index.php/s/FsJ3nibTrTqurBc/download
2023-01-26 13:33:40-04:00,Descargar ,pdf,1533.55,https://nube.ine.gob.bo/index.php/s/zKXu3GNufJFlS0r/download
2023-01-26 14:26:10-04:00,Descargar ,pdf,1059.36,https://nube.ine.gob.bo/index.php/s/GQt8h37q8t4RsXf/download
2023-01-26 14:26:30-04:00,Descargar ,pdf,1074.65,https://nube.ine.gob.bo/index.php/s/8h8o0cpVzFyQiLH/download
2023-01-26 14:26:44-04:00,Descargar ,pdf,1539.54,https://nube.ine.gob.bo/index.php/s/YisUqdua8zpodLX/download
2023-02-06 09:02:16-04:00,Descargar ,pdf,1643.79,https://nube.ine.gob.bo/index.php/s/0E9khcHl5jnVpqB/download
2023-02-06 14:30:08-04:00,Descargar ,pdf,1417.08,https://nube.ine.gob.bo/index.php/s/ExHhhQILYZMblcb/download
2023-02-06 14:33:46-04:00,Descargar ,pdf,1288.65,https://nube.ine.gob.bo/index.php/s/1lBiOPUA41HJhhj/download
2023-02-06 14:33:58-04:00,Descargar ,pdf,1408.36,https://nube.ine.gob.bo/index.php/s/YiNrdKH0PaIxMUn/download
2023-02-06 14:34:08-04:00,Descargar ,pdf,1291.41,https://nube.ine.gob.bo/index.php/s/3wnYUf7bulUpMLN/download
2023-02-06 14:34:56-04:00,Descargar ,pdf,1431.22,https://nube.ine.gob.bo/index.php/s/jLOcxSi3iFG3jpl/download
2023-02-06 14:35:08-04:00,Descargar ,pdf,945.19,https://nube.ine.gob.bo/index.php/s/4kFmwUND1nR4SH5/download
2023-02-06 14:35:20-04:00,Descargar ,pdf,1317.93,https://nube.ine.gob.bo/index.php/s/N1oVcUPJev35FYn/download
2023-02-06 14:35:46-04:00,Descargar ,pdf,772.20,https://nube.ine.gob.bo/index.php/s/3S7ejgiD67VzIqU/download
2023-02-06 14:36:46-04:00,Descargar ,pdf,1357.51,https://nube.ine.gob.bo/index.php/s/5ancLvXyxwmMSh5/download
2023-02-06 14:36:56-04:00,Descargar ,pdf,1151.10,https://nube.ine.gob.bo/index.php/s/F07DHozVhfZd2vj/download
2023-02-06 14:37:18-04:00,Descargar ,pdf,1176.38,https://nube.ine.gob.bo/index.php/s/YkYqlnV0CvqMOAz/download
2023-02-06 14:37:40-04:00,Descargar ,pdf,1175.69,https://nube.ine.gob.bo/index.php/s/QZWGiD1vPBKjl50/download
2023-02-06 14:38:58-04:00,Descargar ,pdf,1199.25,https://nube.ine.gob.bo/index.php/s/fE57lpRXGeNJMsJ/download
